projectId,requestTitle,requestNumber,fos,pi,piInstitution,allocationType,beginDate,endDate,credits,cohort
75605,High-Performance Aerodynamic Icing Simulation with High-Order Methods on Fixed Cartesian Grids,MCH260159,Mechanical Engineering,"Imran, Abdullah Al","University of Maryland, Baltimore County",Discover,2026-09-09,2027-09-08,700000,R1
75604,CS 8A Introduction to Data Science,CIS261796,Computer Science,"Reed, Eric",Foothill College,Explore,2026-09-09,2027-09-08,0,Other academic
75603,Interaction-Driven Phases of Graphene in Magnetic Fields and Tunable Moiré Potentials,PHY260413,Condensed Matter Physics,"Chatterjee, Shubhayu",Carnegie Mellon University,Discover,2026-09-09,2027-09-08,649000,R1
75602,Preserving Plasticity in Continual Reinforcement Learning for Reasoning Models,CIS261784,Artificial Intelligence and Intelligent Systems,"Ghosal, Gaurav",Carnegie Mellon University,Explore,2026-09-08,2027-09-07,120,R1
75601,PINNS in Population Genetics,CIS261819,Applied Computer Science,"Bustamante, Carlos",University of Oklahoma,Explore,2026-09-08,2027-09-07,200000,R1
75600,Polya : An interactive mathematics tutor,SEE260020,Science and Engineering Education,"Klavins, Eric",University of Washington,Explore,2026-09-08,2027-09-07,120000,R1
75599,Reliability-Guided Targeted Data Generation for Model Repair: From ECG Diagnostics to Policy–Judge Alignment,CIS261817,Computer Science,"Zhang, Wenlong",Stevens Institute of Technology,Discover,2026-09-08,2027-09-07,429980,R2
75598,Mapping the noncanonical human translatome and proteome,BIO260507,Biochemistry and Molecular Biology,"Sitarik, Ian",Pennsylvania State University,Explore,2026-09-08,2027-09-07,0,R1
75597,SaTC: RES: On the Privacy and Security of Quantized Diffusion Models,CIS261816,Artificial Intelligence and Intelligent Systems,"Xiong, Zuobin","University of Nevada, Las Vegas",Discover,2026-09-08,2027-09-07,686154,R1
75596,Reliable and Interpretable Machine Learning for Reasoning and Multimodal Understanding,CIS261778,Artificial Intelligence and Intelligent Systems,"Zhou, Kexin",University of Florida,Explore,2026-09-08,2027-09-07,179998,R1
75595,Investigating mechanisms of enzyme catalysis and drug interactions,BIO260506,Biophysics,"Samuel Russell, Premila",Saint Louis University,Explore,2026-09-08,2027-09-07,199850,R1
75594,Hardware Scale Up and Software Integrations of Machine Learning Interatomic Potential for Materials Science,MAT260117,Materials Engineering,"YAN, XIAOLI",Argonne National Laboratory,Explore,2026-09-08,2027-09-07,53,Non-academic
75593,Observation-Conditioned Reasoning Distillation for Video Large Language Models,CIS261813,Computer Science,"Chen, Junzhou",College of William and Mary,Discover,2026-09-08,2027-09-07,483316,R1
75592,Efficient Computing Systems for Physical and Agentic AI,CIS261811,Computer Science,"Wan, Zishen",Columbia University in the City of New York,Explore,2026-09-08,2027-09-07,166346,R1
75591,Evaluating the Wasp Venom Peptide Ampulexin 1  as a Candidate Ligand for Cockroach Hsc70,BIO260504,Biochemistry and Molecular Biology,"Arvidson, Ryan",Case Western Reserve University,Explore,2026-09-08,2027-09-07,149996,R1
75590,"Equilibrium Generative Models: Learning Energy Landscapes That Scale Compute, Compose, and Reason",CIS261810,Artificial Intelligence and Intelligent Systems,"Wang, Runqian","University of California, Berkeley",Discover,2026-09-08,2027-09-07,616524,R1
75589,Distilling the Surya Heliophysics Foundation Model for Efficient Solar Flare Forecasting,CIS261809,Computer Science,"Panta, Rakshya",Texas Christian University,Explore,2026-09-08,2027-09-07,173332,R2
75588,A Unified Biosignal Foundation Model for Cross-Cohort Multimodal Retrieval,CIS261808,Computer Science,"LI, ZHEXIANG","University of California, Los Angeles",Discover,2026-09-08,2027-09-07,616658,R1
75587,Isolated simulations of SIDM subhalos,PHY260412,Particle and High-Energy Physics,"Adams, Duncan","University of California, Irvine",Explore,2026-09-08,2027-09-07,200000,R1
75586,Extending Representational Effective Theory for Safety Monitoring and Multi-Agent Steering in Large Language Models,CIS261807,Computer Science,"Li, Junying",Carnegie Mellon University,Explore,2026-09-08,2027-09-07,200000,R1
75585,How much must an auditor know to red-team an agent?,CIS261806,Artificial Intelligence and Intelligent Systems,"chen, Zhikai",Michigan State University,Discover,2026-09-08,2027-09-07,649993,R1
75584,Learning Altruistic Behaviors with Humanoid Vision-Language-Action Models,CIS261805,Artificial Intelligence and Intelligent Systems,"Virupaksha, Pranav",Georgia Institute of Technology,Discover,2026-09-08,2027-09-07,716664,R1
75583,Course Projects for 15-418/618 Parallel Architecture and Programming at CMU,CIS261804,Computer Science,"Skarlatos, Dimitrios",Carnegie Mellon University,Explore,2026-09-08,2027-09-07,200000,R1
75582,Physics-Grounded Vision-to-Touch Imagination for Data-Efficient Tactile Robot Learning,CIS261799,Artificial Intelligence and Intelligent Systems,"Gao, Ruihan",Carnegie Mellon University,Explore,2026-09-08,2027-09-07,200000,R1
75581,Computational Investigation of Defects and Dopants in CaHfO3 for Scintillator Application,MAT260116,Materials Engineering,"Strader, Staci",Purdue University,Discover,2026-09-08,2027-09-07,650000,R1
75580,Humanity’s Last System: Benchmarking Long-Horizon Agents for Machine-Learning Inference-System Engineering,CIS261776,Computer Science,"Gao, Steven",University of Washington,Discover,2026-09-08,2027-09-07,35290,R1
75579,Equitable Access to Agentic Coding Tools in an Undergraduate Computer Networks Course,CIS261803,Computer Science,"Sheng, Bo","University of Massachusetts, Boston",Discover,2026-09-08,2027-09-07,727000,R1
75578,Particle-Based Modeling of Rarefied Lunar and Planetary Environments,PHY260411,Astronomy and Planetary Sciences,"Tucker, Orenthal",Hampton University,Discover,2026-09-08,2027-09-07,750000,R2
75577,Highdimensional VAR with large dimensional independent component,MTH260113,Statistics and Probability,"An, Sehun",University of South Carolina,Discover,2026-09-08,2027-09-07,749000,R1
75576,Graph Neural Networks for Active Fault Network Characterization,CIS261802,Computer Science,"Arifuzzaman, SM","University of Nevada, Las Vegas",Explore,2026-09-08,2027-09-07,26659,R1
75575,Neural Garbage Collection,CIS261801,Computer Science,"Li, Michael",Stanford University,Discover,2026-09-08,2027-09-07,551380,R1
75574,GPU-Accelerated Generative and Distributional Methods for Reinforcement Learning and Industrial Prognostics,CIS261792,Computer Science,"Yan, Hao",Arizona State University,Explore,2026-09-08,2027-09-07,200000,R1
75573,Improving Generalization of pi0.5 through Full Fine-Tuning with Heterogeneous Visual Inputs,CIS261791,Artificial Intelligence and Intelligent Systems,"Li, Ruijie",George Washington University,Explore,2026-09-08,2027-09-07,197000,R1
75572,"Benchmarking, Optimization, and Security of Large Language Models for Healthcare Applications",CIS261789,Computer Science,"Mahmud, Hasanul",Weber State University,Discover,2026-09-08,2027-09-07,16619,Other academic
75571,Structured Memory Rules for Long-Context Language Models,CIS261797,Artificial Intelligence and Intelligent Systems,"Berman, Shmuel",Princeton University,Explore,2026-09-08,2027-09-07,200000,R1
75570,Direction-dependent transport through tapered pores in sea-fan-inspired plates,MTH260112,Applied Mathematics,"Miller, Laura",University of Arizona,Explore,2026-09-08,2027-09-07,200000,R1
75569,Interpreting and Mitigating Reasoning Performance Degradation with Heterogeneous Inputs in Compound AI Systems,CIS261788,Computer Science,"Zou, Xiaohan",Pennsylvania State University,Explore,2026-09-08,2027-09-07,200000,R1
75568,GPU Resources for CS 6983 – Agentic AI,CIS261787,Computer Science,"Yildirim, Caglar",Northeastern University,Discover,2026-09-08,2027-09-07,750000,R1
75567,Understanding and Mitigating Stale Updates in Heterogeneous Distributed Deep Learning,CIS261786,Computer Science,"Al Asif, Abdullah",Iowa State University,Discover,2026-09-08,2027-09-07,416644,R1
75566,Option-Based Planning in Learned World Models,CIS261767,Artificial Intelligence and Intelligent Systems,"Conway, Max","University of Colorado, Boulder",Explore,2026-09-08,2027-09-07,173331,R1
75565,Computational Methods for Dynamic Control and Optimization of Large-Scale Stochastic Systems,MTH260111,Applied Mathematics,"Xu, Yaosheng",University of Illinois Urbana-Champaign,Explore,2026-09-08,2027-09-07,200000,R1
75564,Predictive Thermal Transport Modeling of Aluminum Alloys Using Neural Network-Accelerated First-Principles Modeling,MAT260115,Materials Engineering,"Lee, Elizabeth","University of California, Irvine",Discover,2026-09-08,2027-09-07,558348,R1
75563,CHE 421/521 Computational Chemistry: Undergraduate and Graduate Instruction in Electronic Structure Methods,CHE260175,Physical Chemistry,"Barnes, Ericka",Southern Connecticut State University,Explore,2026-09-08,2027-09-07,200000,R2
75562,Budget-Governed Memory and Post-Deployment Learning for Self-Evolving Language-Model Agents,CIS261777,Computer Science,"Beining, Wu",South Dakota State University,Discover,2026-09-08,2027-09-07,749333,R2
75561,Ratchet: Transformers for Clinical Multitask Prediction,MTH260110,Statistics and Probability,"Lencevičius, Ronaldas","University of California, Santa Barbara",Explore,2026-09-08,2027-09-07,200000,R1
75560,AI-Driven Single-Cell Atlas of Neuro-Immune Microenvironments in Temporomandibular Joint Pain,BIO260503,Cell Biology,"Xie, Qiqi",University of Southern California,Discover,2026-09-08,2027-09-07,499987,R1
75559,Computational Art Historiography: Natural Language Processing for Discourse Analysis in Modern and Contemporary Art,HUM260008,Arts,"Corso-Esquivel, John",Davidson College,Explore,2026-09-08,2027-09-07,200000,RCU
75558,Verifiable and Explainable Reasoning in Large Language Models,CIS261783,Artificial Intelligence and Intelligent Systems,"Shibly, Md. Abdur Rahman",University of Florida,Explore,2026-09-08,2027-09-07,200000,R1
75557,Higher-Fidelity Computational Fluid Dynamics and Machine-Learning Modeling of Water and Wastewater Treatment Systems,EVE260017,Environmental Engineering,"Shatarah, Mohamed","University of Tennessee, Knoxville",Explore,2026-09-08,2027-09-07,200000,R1
75556,Secure LLM Unlearning,CIS261730,Computer Science,"Zhou, Zedong","University of Nevada, Reno",Discover,2026-09-08,2027-09-07,749700,R1
75555,Federated Skill Optimization for Nutrition Agents,CIS261781,Artificial Intelligence and Intelligent Systems,"Wang, Yujia",DePaul University,Explore,2026-09-08,2027-09-07,166664,R2
75554,Scaling Occupancy Reward Shaping to build General-Purpose Reward Models for Credit Assignment,CIS261779,Artificial Intelligence and Intelligent Systems,"Schneider, Jeff",Carnegie Mellon University,Explore,2026-09-08,2027-09-07,200000,R1
75553,Scalable Graph Representation Learning for AI-Driven Digital Physical Design,ELE260076,"Electrical, Electronic, and Information Engineering","Savidis, Ioannis",Drexel University,Discover,2026-09-08,2027-09-07,750000,R1
75519,Detecting Early Diversity Degradation in Foundation Model Pretraining,CIS261774,Computer Science,"Sheng, Jiayi",Carnegie Mellon University,Discover,2026-09-04,2027-09-03,483316,R1
75518,Determine consistency of Human Cytomegalovirus Gene Expression Kinetics,BIO260501,Biochemistry and Molecular Biology,"Zandvakili, Arya",University of Cincinnati,Explore,2026-09-04,2027-09-03,147000,R1
75517,Automated controller design for LLM inference,CIS261773,Computer Science,"Arun, Venkat",University of Texas at Austin,Explore,2026-09-04,2027-09-03,199900,R1
75516,Machine Learning for Automated Corneal Endothelial Cell Assessment,CIS261772,Artificial Intelligence and Intelligent Systems,"Charath, Ardra",University of Pennsylvania,Explore,2026-09-04,2027-09-03,11676,R1
75515,Trustworthy Federated Unlearning for Multimodal Edge and Autonomous Systems,CIS261771,Computer Science,"Ding, Zihao",South Dakota State University,Discover,2026-09-04,2027-09-03,727597,R2
75514,kubernetes experimentation on JS2,CIS261760,Applied Computer Science,"Kooper, Rob",University of Illinois Urbana-Champaign,Explore,2026-09-04,2027-09-03,200000,R1
75513,Mitigating Atmospheric Turbulence in Real-World Dynamic Video via Continuous State Space Architectures,CIS261751,Artificial Intelligence and Intelligent Systems,"Sinha, Shambhavi",Purdue University,Explore,2026-09-04,2027-09-03,65384,R1
75512,Long-Horizon Embodied AI for Household Robotics,CIS261686,Artificial Intelligence and Intelligent Systems,"Ben-Tzvi, Pinhas",University of Miami,Explore,2026-09-04,2027-09-03,200000,R1
75511,CADRI: A Cloud-Based Research Infrastructure for Autonomous Driving Software Testing,CIS261768,"Software Engineering, Systems, and Development","Garcia, Joshua","University of California, Irvine",Explore,2026-09-04,2027-09-03,200000,R1
75510,GeoAI-Based Flood Mapping Using Deep Learning and Multisource Geospatial Data,AGR260033,Other Agricultural Sciences,"Javid, Mehdi","University of Missouri, Saint Louis",Explore,2026-09-04,2027-09-03,133329,R2
75509,An artificial neural network model for cortical neural population activity across multiple behavioral tasks,BIO260499,Other Biological Sciences,"Mao, Hongwei",University of Pittsburgh,Explore,2026-09-04,2027-09-03,145000,R1
75508,GPU-Accelerated Neural Network Education,CIS261766,Computer Science,"Palit, Priyojit",Spring Hill College,Explore,2026-09-04,2027-09-03,200000,Other academic
75507,First-Principles Modeling of Vibrational Coupling in Adsorbed Molecules,CHE260174,Physical Chemistry,"Quan, Weike","University of California, San Diego",Explore,2026-09-04,2027-09-03,36,R1
75506,Optimization Theory and Scalable Algorithms for Quantization-Aware Training of Large Language Models,CIS261762,Artificial Intelligence and Intelligent Systems,"Xu, Samuel","University of California, Berkeley",Discover,2026-09-04,2027-09-03,750000,R1
75505,Physics-Informed Neural Networks for Field Inference and Reduced-Order Modeling in Vertical Convection,MCH260158,Mechanical Engineering,"Chand, Krishan",Vanderbilt University,Explore,2026-09-04,2027-09-03,200000,R1
75504,Human Robot Co-Adaptation,CIS261761,Computer Science,"Biswas, Joydeep",University of Texas at Austin,Explore,2026-09-04,2027-09-03,53,R1
75503,Diagnosing and Improving Conditional Score Estimation for Classifier-Free Guidance,ELE260074,Artificial Intelligence and Intelligent Systems,"Tang, Haoyue","University of Hawaii, Manoa",Explore,2026-09-04,2027-09-03,200000,R1
75502,Energy Efficiency for AI Agent Workloads,CIS261757,Computer Science,"Lei, Yiran",Carnegie Mellon University,Explore,2026-09-04,2027-09-03,136154,R1
75501,Instability-Enhanced Electron Transport in Multispecies Magnetized Plasma Sheaths,PHY260408,Fluid and Plasma Physics,"Angulo Enriquez, Moises",University of Michigan,Discover,2026-09-04,2027-09-03,750000,R1
75500,Measuring Equifinality in Agent-Based Models Using Conformal Rule Identification,CIS261756,Artificial Intelligence and Intelligent Systems,"Don Dimungu Arachchige, Chathura",University of Central Florida,Explore,2026-09-04,2027-09-03,200000,R1
75499,EXCELLENCE IN RESEARCH: NATURE-ENCODED ENGINEERING: AI/ML FOR COMPUTATIONAL REVERSE DESIGN FOR INTELLIGENT BIOMIMETIC STRUCTURES,MCH260157,Mechanical Engineering,"Yang, Wenhua",Prairie View A&M University,Discover,2026-09-04,2027-09-03,712500,R2
